country_name,year,population
Myanmar,2020,"54,409,800"
Myanmar,2019,"54,045,420"
Myanmar,2018,"53,708,320"
Myanmar,2017,"53,382,523"
Myanmar,2016,"53,045,201"
Myanmar,2015,"52,680,726"
Myanmar,2010,"50,600,818"
Myanmar,2005,"48,949,924"
Myanmar,2000,"46,719,701"
Myanmar,1995,"43,901,598"
Myanmar,1990,"41,335,199"
Myanmar,1985,"37,977,086"
Myanmar,1980,"34,224,313"
Myanmar,1975,"30,611,095"
Myanmar,1970,"27,269,069"
Myanmar,1965,"24,259,359"
Myanmar,1960,"21,736,942"
Myanmar,1955,"19,550,071"
China,2020,"1,439,323,776"
China,2019,"1,433,783,686"
China,2018,"1,427,647,786"
China,2017,"1,421,021,791"
China,2016,"1,414,049,351"
China,2015,"1,406,847,870"
China,2010,"1,368,810,615"
China,2005,"1,330,776,380"
China,2000,"1,290,550,765"
China,1995,"1,240,920,535"
China,1990,"1,176,883,674"
Tanzania,2020,"59,734,218"
Tanzania,2019,"58,005,463"
China,1985,"1,075,589,361"
China,1980,"1,000,089,235"
China,1975,"926,240,885"
China,1970,"827,601,394"
China,1965,"724,218,968"
Tanzania,2018,"56,313,438"
Tanzania,2017,"54,660,339"
Tanzania,2016,"53,049,230"
Tanzania,2015,"51,482,633"
Tanzania,2010,"44,346,525"
Tanzania,2005,"38,450,320"
China,1960,"660,408,056"
China,1955,"612,241,554"
Tanzania,2000,"33,499,180"
Tanzania,1995,"29,649,135"
Tanzania,1990,"25,203,845"
Tanzania,1985,"21,633,796"
Tanzania,1980,"18,538,259"
Tanzania,1975,"15,885,229"
Tanzania,1970,"13,535,481"
Tanzania,1965,"11,634,832"
Tanzania,1960,"10,052,152"
Tanzania,1955,"8,729,662"
Germany,2020,"83,783,942"
Germany,2019,"83,517,045"
Germany,2018,"83,124,418"
Germany,2017,"82,658,409"
Germany,2016,"82,193,768"
Germany,2015,"81,787,411"
Germany,2010,"80,827,002"
Germany,2005,"81,602,741"
Germany,2000,"81,400,882"
Germany,1995,"81,138,659"
Germany,1990,"79,053,984"
Germany,1985,"77,691,595"
Germany,1980,"78,283,100"
Germany,1975,"78,856,039"
Germany,1970,"78,578,385"
Germany,1965,"76,258,032"
Germany,1960,"73,414,239"
Germany,1955,"71,537,459"
Italy,2020,"60,461,826"
Italy,2019,"60,550,075"
Italy,2018,"60,627,291"
Italy,2017,"60,673,701"
Italy,2016,"60,663,060"
Italy,2015,"60,578,494"
Italy,2010,"59,325,229"
Italy,2005,"58,281,212"
Italy,2000,"56,692,178"
France,2020,"65,273,511"
France,2019,"65,129,728"
France,2018,"64,990,511"
Italy,1995,"57,174,408"
Italy,1990,"57,048,236"
Italy,1985,"56,936,774"
Italy,1980,"56,349,349"
Italy,1975,"55,265,284"
Italy,1970,"53,518,969"
Italy,1965,"51,677,257"
France,2017,"64,842,509"
France,2016,"64,667,596"
France,2015,"64,453,200"
France,2010,"62,879,530"
France,2005,"61,120,127"
France,2000,"59,015,096"
Italy,1960,"49,699,951"
Italy,1955,"48,335,578"
United Kingdom,2020,"67,886,011"
United Kingdom,2019,"67,530,172"
United Kingdom,2018,"67,141,684"
France,1995,"57,801,892"
France,1990,"56,666,849"
France,1985,"55,254,848"
France,1980,"53,868,009"
France,1975,"52,688,576"
France,1970,"50,763,920"
Thailand,2020,"69,799,978"
Thailand,2019,"69,625,582"
Thailand,2018,"69,428,453"
United Kingdom,2017,"66,727,461"
United Kingdom,2016,"66,297,944"
France,1965,"48,746,652"
France,1960,"45,673,146"
France,1955,"43,411,367"
Thailand,2017,"69,209,810"
Thailand,2016,"68,971,308"
Thailand,2015,"68,714,511"
Thailand,2010,"67,195,028"
Thailand,2005,"65,416,189"
United Kingdom,2015,"65,860,146"
United Kingdom,2010,"63,459,808"
United Kingdom,2005,"60,287,954"
United Kingdom,2000,"58,923,309"
United Kingdom,1995,"57,932,453"
United Kingdom,1990,"57,134,391"
United Kingdom,1985,"56,413,553"
Iran,2020,"83,992,949"
Iran,2019,"82,913,906"
Iran,2018,"81,800,188"
Thailand,2000,"62,952,642"
Thailand,1995,"59,467,274"
Thailand,1990,"56,558,186"
Thailand,1985,"52,026,901"
Thailand,1980,"47,374,472"
Thailand,1975,"42,326,312"
United Kingdom,1980,"56,209,171"
United Kingdom,1975,"56,152,333"
United Kingdom,1970,"55,573,453"
United Kingdom,1965,"54,240,850"
United Kingdom,1960,"52,370,602"
United Kingdom,1955,"51,063,902"
Iran,2017,"80,673,883"
Iran,2016,"79,563,989"
Iran,2015,"78,492,215"
Iran,2010,"73,762,519"
Iran,2005,"69,762,347"
Iran,2000,"65,623,405"
Thailand,1970,"36,884,536"
Thailand,1965,"31,822,660"
Thailand,1960,"27,397,207"
Thailand,1955,"23,711,132"
Iran,1995,"61,442,664"
Iran,1990,"56,366,217"
Iran,1985,"47,347,186"
Iran,1980,"38,650,246"
Iran,1975,"32,729,772"
Iran,1970,"28,513,866"
Iran,1965,"24,954,873"
South Africa,2020,"59,308,690"
South Africa,2019,"58,558,270"
South Africa,2018,"57,792,518"
South Africa,2017,"57,009,756"
Iran,1960,"21,906,914"
Iran,1955,"19,294,127"
South Africa,2016,"56,207,646"
South Africa,2015,"55,386,367"
South Africa,2010,"51,216,964"
South Africa,2005,"47,880,601"
South Africa,2000,"44,967,708"
South Africa,1995,"41,435,758"
South Africa,1990,"36,800,509"
South Africa,1985,"32,678,874"
South Africa,1980,"28,556,769"
South Africa,1975,"25,195,187"
South Africa,1970,"22,069,776"
South Africa,1965,"19,384,841"
South Africa,1960,"17,099,840"
South Africa,1955,"15,206,502"
Vietnam,2020,"97,338,579"
Vietnam,2019,"96,462,106"
Vietnam,2018,"95,545,962"
Vietnam,2017,"94,600,648"
Vietnam,2016,"93,640,422"
Vietnam,2015,"92,677,076"
Vietnam,2010,"87,967,651"
Vietnam,2005,"83,832,661"
Vietnam,2000,"79,910,412"
Vietnam,1995,"74,910,461"
Vietnam,1990,"67,988,862"
Vietnam,1985,"60,896,721"
Vietnam,1980,"54,281,846"
Vietnam,1975,"48,718,189"
Vietnam,1970,"43,404,793"
Vietnam,1965,"37,858,951"
Vietnam,1960,"32,670,039"
Vietnam,1955,"28,147,443"
Holy See,2019,799
Holy See,2018,801
Holy See,2017,793
Holy See,2016,801
Holy See,2015,803
Holy See,2010,794
Holy See,2005,798
Holy See,2000,785
Holy See,1995,780
Holy See,1990,768
Holy See,1985,746
Holy See,1980,724
Holy See,1975,728
Holy See,1970,644
Holy See,1965,854
Holy See,1960,906
Turkey,2020,"84,339,067"
Turkey,2019,"83,429,615"
Turkey,2018,"82,340,088"
Turkey,2017,"81,116,450"
Holy See,1955,908
Turkey,2016,"79,827,871"
Turkey,2015,"78,529,409"
Turkey,2010,"72,326,988"
Turkey,2005,"67,903,469"
Turkey,2000,"63,240,194"
Turkey,1995,"58,486,456"
Turkey,1990,"53,921,760"
Turkey,1985,"49,133,937"
Turkey,1980,"43,975,971"
Turkey,1975,"39,277,258"
Turkey,1970,"34,876,303"
Turkey,1965,"30,972,994"
Turkey,1960,"27,472,345"
Turkey,1955,"24,270,600"
DR Congo,2020,"89,561,403"
DR Congo,2019,"86,790,567"
DR Congo,2018,"84,068,091"
DR Congo,2017,"81,398,764"
DR Congo,2016,"78,789,127"
DR Congo,2015,"76,244,544"
DR Congo,2010,"64,563,854"
DR Congo,2005,"54,785,903"
DR Congo,2000,"47,105,826"
Egypt,2020,"102,334,404"
Egypt,2019,"100,388,073"
DR Congo,1995,"41,576,234"
DR Congo,1990,"34,612,023"
DR Congo,1985,"29,881,229"
DR Congo,1980,"26,358,908"
DR Congo,1975,"22,903,581"
Ethiopia,2020,"114,963,588"
Ethiopia,2019,"112,078,730"
Ethiopia,2018,"109,224,414"
Egypt,2018,"98,423,598"
Egypt,2017,"96,442,591"
Egypt,2016,"94,447,073"
Egypt,2015,"92,442,547"
Egypt,2010,"82,761,235"
DR Congo,1970,"20,011,036"
DR Congo,1965,"17,369,883"
DR Congo,1960,"15,248,251"
DR Congo,1955,"13,517,513"
Philippines,2020,"109,581,078"
Philippines,2019,"108,116,615"
Philippines,2018,"106,651,394"
Philippines,2017,"105,172,925"
Ethiopia,2017,"106,399,924"
Ethiopia,2016,"103,603,462"
Ethiopia,2015,"100,835,458"
Ethiopia,2010,"87,639,964"
Ethiopia,2005,"76,346,311"
Egypt,2005,"75,523,569"
Egypt,2000,"68,831,561"
Egypt,1995,"62,334,034"
Egypt,1990,"56,134,475"
Egypt,1985,"49,258,732"
Egypt,1980,"43,309,063"
Philippines,2016,"103,663,816"
Philippines,2015,"102,113,212"
Philippines,2010,"93,966,780"
Philippines,2005,"86,326,250"
Philippines,2000,"77,991,755"
Ethiopia,2000,"66,224,804"
Ethiopia,1995,"57,047,908"
Ethiopia,1990,"47,887,865"
Ethiopia,1985,"40,652,141"
Ethiopia,1980,"35,141,712"
Egypt,1975,"38,549,142"
Egypt,1970,"34,513,850"
Egypt,1965,"30,433,022"
Egypt,1960,"26,632,894"
Egypt,1955,"23,223,124"
Philippines,1995,"69,784,088"
Philippines,1990,"61,895,160"
Philippines,1985,"54,275,822"
Philippines,1980,"47,357,743"
Philippines,1975,"41,285,742"
Philippines,1970,"35,803,594"
Ethiopia,1975,"32,566,854"
Ethiopia,1970,"28,415,077"
Ethiopia,1965,"25,013,626"
Ethiopia,1960,"22,151,278"
Philippines,1965,"30,909,988"
Ethiopia,1955,"19,947,292"
Philippines,1960,"26,269,734"
Philippines,1955,"22,177,058"
Tokelau,2019,"1,340"
Tokelau,2018,"1,319"
Tokelau,2017,"1,300"
Tokelau,2016,"1,282"
Tokelau,2015,"1,252"
Tokelau,2010,"1,140"
Tokelau,2005,"1,208"
Tokelau,2000,"1,554"
Tokelau,1995,"1,517"
Tokelau,1990,"1,608"
Tokelau,1985,"1,709"
Tokelau,1980,"1,553"
Tokelau,1975,"1,572"
Tokelau,1970,"1,621"
Tokelau,1965,"1,922"
Tokelau,1960,"1,873"
Tokelau,1955,"1,607"
Saint Pierre & Miquelon,2019,"5,822"
Saint Pierre & Miquelon,2018,"5,849"
Saint Pierre & Miquelon,2017,"5,887"
Saint Pierre & Miquelon,2016,"5,934"
Saint Pierre & Miquelon,2015,"5,993"
Saint Pierre & Miquelon,2010,"6,353"
Saint Pierre & Miquelon,2005,"6,123"
Saint Pierre & Miquelon,2000,"6,294"
Saint Pierre & Miquelon,1995,"6,392"
Saint Pierre & Miquelon,1990,"6,393"
Saint Pierre & Miquelon,1985,"6,024"
Saint Pierre & Miquelon,1980,"6,131"
Saint Pierre & Miquelon,1975,"6,006"
Saint Pierre & Miquelon,1970,"5,552"
Saint Pierre & Miquelon,1965,"5,173"
Saint Pierre & Miquelon,1960,"4,971"
Saint Pierre & Miquelon,1955,"4,755"
Niue,2019,"1,615"
Niue,2018,"1,620"
Niue,2017,"1,609"
Saint Barthelemy,2019,"9,847"
Saint Barthelemy,2018,"9,816"
Saint Barthelemy,2017,"9,784"
Saint Barthelemy,2016,"9,748"
Saint Barthelemy,2015,"9,693"
Niue,2016,"1,614"
Niue,2015,"1,619"
Niue,2010,"1,618"
Niue,2005,"1,683"
Niue,2000,"1,899"
Saint Barthelemy,2010,"9,234"
Saint Barthelemy,2005,"8,553"
Saint Barthelemy,2000,"7,427"
Saint Barthelemy,1995,"6,367"
Saint Barthelemy,1990,"5,339"
Niue,1995,"2,165"
Niue,1990,"2,329"
Niue,1985,"2,719"
Niue,1980,"3,404"
Niue,1975,"3,976"
Niue,1970,"5,135"
Saint Barthelemy,1985,"3,368"
Saint Barthelemy,1980,"3,082"
Saint Barthelemy,1975,"2,610"
Saint Barthelemy,1970,"2,343"
Saint Barthelemy,1965,"2,382"
Niue,1965,"5,098"
Niue,1960,"4,826"
Niue,1955,"4,694"
Saint Barthelemy,1960,"2,304"
Saint Barthelemy,1955,"2,245"
Falkland Islands,2019,"3,377"
Falkland Islands,2018,"3,234"
Falkland Islands,2017,"3,068"
Falkland Islands,2016,"2,928"
Falkland Islands,2015,"2,834"
Falkland Islands,2010,"2,901"
Falkland Islands,2005,"2,935"
Falkland Islands,2000,"2,892"
Falkland Islands,1995,"2,490"
Falkland Islands,1990,"1,982"
Falkland Islands,1985,"1,850"
Falkland Islands,1980,"1,854"
Falkland Islands,1975,"1,903"
Falkland Islands,1970,"1,992"
Falkland Islands,1965,"2,078"
Falkland Islands,1960,"2,150"
Falkland Islands,1955,"2,204"
Montserrat,2019,"4,989"
Montserrat,2018,"4,993"
Montserrat,2017,"4,984"
Montserrat,2016,"4,981"
Montserrat,2015,"4,967"
Montserrat,2010,"4,899"
Montserrat,2005,"4,835"
Montserrat,2000,"4,929"
Montserrat,1995,"9,848"
Montserrat,1990,"10,615"
Montserrat,1985,"10,792"
Montserrat,1980,"11,607"
Montserrat,1975,"11,580"
Montserrat,1970,"11,534"
Montserrat,1965,"11,726"
Montserrat,1960,"11,957"
Montserrat,1955,"14,233"
Tuvalu,2019,"11,646"
Tuvalu,2018,"11,508"
Tuvalu,2017,"11,370"
Tuvalu,2016,"11,225"
Tuvalu,2015,"11,099"
Tuvalu,2010,"10,530"
Tuvalu,2005,"10,000"
Tuvalu,2000,"9,394"
Tuvalu,1995,"9,298"
Tuvalu,1990,"8,913"
Tuvalu,1985,"8,219"
Tuvalu,1980,"7,637"
Tuvalu,1975,"6,060"
Tuvalu,1970,"5,735"
Tuvalu,1965,"5,386"
Tuvalu,1960,"5,323"
Tuvalu,1955,"5,069"
Saint Helena,2019,"6,059"
Saint Helena,2018,"6,035"
Saint Helena,2017,"6,008"
Saint Helena,2016,"5,956"
